name,cc,lat,lon,population
Jing’an,CN,31.22,121.4158,936500
Baoshan,CN,25.1163,99.1637,935618
Rui’an,CN,27.7761,120.6586,927383
Chihuahua,MX,28.6353,-106.0889,925762
Nay Pyi Taw,MM,19.745,96.1297,925000
Eskişehir,TR,39.7767,30.5206,921630
Mysuru,IN,12.2979,76.6393,920550
Salem,IN,11.6538,78.1554,917414
São Luís,BR,-2.5297,-44.3028,917237
Seongnam-si,KR,37.4386,127.1378,914832
Cartagena,CO,10.3982,-75.4933,914552
Antipolo,PH,14.6258,121.1225,913712
Columbus,US,39.9612,-82.9988,913175
Sialkot,PK,32.4927,74.5313,911817
Charlotte,US,35.2271,-80.8431,911311
Laibin,CN,23.7474,109.2222,910282
Warri,NG,5.5174,5.7501,910000
Naples,IT,40.8522,14.2681,909048
Xiaogan,CN,30.9269,113.9222,908266
Campo Grande,BR,-20.4428,-54.6464,906092
Ziyang,CN,30.1211,104.6481,905729
Bobo-Dioulasso,BF,11.1806,-4.2949,904920
Bahawalpur,PK,29.3978,71.6752,903795
Quzhou,CN,28.9594,118.8686,902767
Blantyre,MW,-15.785,35.0085,902588
Donetsk,UA,48.023,37.8022,901645
Abū Ghurayb,IQ,33.3056,44.1848,900000
Qom,IR,34.6401,50.8764,900000
Bishkek,KG,42.87,74.59,900000
Zaozhuang,CN,34.8647,117.5542,899753
Krasnodar,RU,45.0453,38.9818,899541
Natal,BR,-5.795,-35.2094,896708
Pingxiang,CN,27.6167,113.8535,893550
Malang,ID,-7.9797,112.6304,889359
Cancún,MX,21.1743,-86.8466,888797
Indianapolis,US,39.7684,-86.158,887642
Gurugram,IN,28.4601,77.0263,886519
Bhubaneswar,IN,20.2724,85.8338,885363
Zhoushan,CN,29.9887,122.2049,882932
Qiqihar,CN,47.3392,123.9615,882364
Mulenvos,AO,-8.8669,13.3344,882014
Sulaymaniyah,IQ,35.565,45.4329,878146
Marseille,FR,43.297,5.3811,877215
Puning,CN,23.3107,116.1687,874954
Bhiwandi,IN,19.3002,73.0588,874032
Soshanguve,ZA,-25.4729,28.0992,872309
Teresina,BR,-5.0892,-42.8019,871126
Ankang,CN,32.68,109.0172,870126
Jalandhar,IN,31.3256,75.5792,868929
Rotterdam,NL,51.9225,4.4792,868135
Langfang,CN,39.5208,116.7147,868066
Duque de Caxias,BR,-22.7856,-43.3117,866347
Viana,AO,-8.9055,13.375,865863
Jiaozuo,CN,35.2392,113.2391,865413
Samarinda,ID,-0.4917,117.1458,865306
Rohini,IN,28.7432,77.0678,860000
Wanxian,CN,30.816,108.3741,859662
Guang’an,CN,30.4741,106.637,858159
Johor Bahru,MY,1.4655,103.7578,858118
Arifwala,PK,30.2906,73.0657,854462
Pasig City,PH,14.5869,121.0614,853050
Cheongju-si,KR,36.6372,127.4897,852147
Kanayannur,IN,9.9667,76.2667,851406
Tegucigalpa,HN,14.0818,-87.2068,850848
Bucheon-si,KR,37.4989,126.7831,850731
Thanh Hóa,VN,19.8,105.7667,850000
Turin,IT,45.0705,7.6868,847287
Al Ain City,AE,24.1917,55.7606,846747
Libreville,GA,0.3924,9.4536,846090
Saratov,RU,51.5405,45.9901,844858
Ulan Bator,MN,47.9077,106.8832,844818
Weihai,CN,37.5091,122.1136,844310
Takeo,KH,10.9908,104.785,843931
Nova Iguaçu,BR,-22.7592,-43.4511,843046
Cochabamba,BO,-17.3819,-66.1599,841276
Ahvaz,IR,31.319,48.6842,841145
Vientiane,LA,17.9667,102.6,840940
São Bernardo do Campo,BR,-23.6939,-46.565,840499
Zhabei,CN,31.2586,121.4597,840000
Xinyu,CN,27.8043,114.9334,839488
Pietermaritzburg,ZA,-29.6168,30.3928,839327
Yibin,CN,28.7593,104.6399,836340
Naucalpan de Juárez,MX,19.4785,-99.2396,834434
Kampung Baru Subang,MY,3.15,101.5333,833571
Bouaké,CI,7.6939,-5.0303,832371
Taicang,CN,31.4478,121.0939,831113
San Francisco,US,37.7749,-122.4194,827526
Sakai,JP,34.5822,135.4665,826161
Valencia,ES,39.4739,-0.3797,824340
Jinshan,CN,30.8356,121.2937,822776
Chenzhou,CN,25.8,113.0333,822534
João Pessoa,BR,-7.115,-34.8631,817511
Bukavu,CD,-2.4908,28.8428,816811
Kraków,PL,50.0614,19.9366,816614
Barcelona,VE,10.1384,-64.6877,815141
Bangui,CF,4.3612,18.555,812407
Hermosillo,MX,29.0887,-110.9668,812229
Bhayandar,IN,19.3016,72.8511,809378
Culiacán,MX,24.8021,-107.3942,808416
Petaling Jaya,MY,3.1073,101.6067,807879
Anqing,CN,30.5136,117.0472,804493
Oran,DZ,35.6991,-0.6359,803329
Freetown,SL,8.4871,-13.2356,802639
San Pedro Sula,HN,15.5059,-88.0259,801259
Narela,IN,28.8527,77.0929,800000
Xingtai,CN,37.0622,114.4927,798770
Niigata,JP,37.9226,139.0412,797591
Muscat,OM,23.5841,58.4078,797000
Zarqa,JO,32.0727,36.088,792665
Çankaya,TR,39.9179,32.8627,792189
Küçükçekmece,TR,40.991,28.7712,792030
Hamamatsu,JP,34.7,137.7333,791707
Kolwezi,CD,-10.7148,25.4667,790248
Vinh,VN,18.6734,105.6923,790000
Thiruvananthapuram,IN,8.4855,76.9492,788271
Zhaotong,CN,27.3167,103.7167,787845
Panzhihua,CN,26.5851,101.7128,787177
Chuzhou,CN,32.3219,118.2978,782671
Seattle,US,47.6062,-122.3321,780995
Port Said,EG,31.2653,32.3019,780515
Cúcuta,CO,7.9074,-72.5049,777106
Homs,SY,34.724,36.7256,775404
Xuancheng,CN,30.9525,118.7553,774332
Ibb,YE,13.9667,44.1833,771514
Tasikmalaya,ID,-7.3274,108.2207,770839
Nampula,MZ,-15.1165,39.2666,770379
Shangyu,CN,30.0156,120.8711,770000
Bujumbura,BI,-3.3819,29.3614,769317
Tyumen,RU,57.1522,65.5272,768358
Erzurum,TR,39.9086,41.2769,767848
Anshun,CN,26.25,105.9333,765313
Dodoma,TZ,-6.1722,35.7395,765179
Rajshahi,BD,24.374,88.6011,763580
Dera Ismail Khan,PK,31.8313,70.9017,763195
Sorocaba,BR,-23.5017,-47.4581,762172
Wuzhou,CN,23.4805,111.2885,761948
Ipoh,MY,4.5841,101.0829,759952
Qinhuangdao,CN,39.941,119.5894,759718
Benghazi,LY,32.1149,20.0686,757490
Uberlândia,BR,-18.9186,-48.2772,754954
Alīgarh,IN,27.8815,78.0746,753207
Shaoyang,CN,27.2382,111.4621,753194
Malatya,TR,38.3502,38.3167,750491
Winnipeg,CA,49.8844,-97.147,749607
Ōta,JP,35.5613,139.716,748081
Andijon,UZ,40.7834,72.3507,747800
Bareilly,IN,28.3668,79.4317,745435
Buraydah,SA,26.326,43.975,745353
Hegang,CN,47.3473,130.2903,743307
Morelia,MX,19.7008,-101.1844,743275
Riga,LV,56.946,24.1059,742572
Amsterdam,NL,52.374,4.8897,741636
Cagayan de Oro,PH,8.4822,124.6472,741617
Ma’anshan,CN,31.6858,118.5101,741531
Shah Alam,MY,3.0851,101.5328,740750
Bağcılar,TR,41.039,28.8567,740069
Shizuishan,CN,38.9808,106.3892,739400
Kumamoto,JP,32.8059,130.6918,738907
Oyo,NG,7.8537,3.9324,736072
Serang,ID,-6.1153,106.1542,735651
Torreón,MX,25.5439,-103.419,735340
Deyang,CN,31.1302,104.382,735070
Abeokuta,NG,7.1557,3.3451,735000
Al Ḩudaydah,YE,14.7978,42.9545,734699
Yangquan,CN,37.8575,113.5633,731228
Akure,NG,7.2526,5.1931,730000
Denver,US,39.7392,-104.9847,729019
Osasco,BR,-23.5325,-46.7917,728615
Kikolo,AO,-8.7815,13.3338,728205
Maianga,AO,-8.8469,13.237,727681
São José dos Campos,BR,-23.1794,-45.8869,727078
Álvaro Obregón,MX,19.3587,-99.2033,726664
Aihara,JP,35.6,139.3167,725493
Evaton,ZA,-26.5333,27.85,725468
Valenzuela,PH,14.7,120.9667,725173
Muzaffarābād,PK,34.37,73.4708,725000
Okayama,JP,34.65,133.9333,724691
San Luis Potosí,MX,22.1523,-100.9714,722772
Aguascalientes,MX,21.8826,-102.2843,722250
General Santos,PH,6.1128,125.1717,722059
Zhumadian,CN,32.9838,114.0259,721670
Morādābād,IN,28.8389,78.7768,721139
Sagamihara,JP,35.5671,139.2417,720780
Mississauga,CA,43.5789,-79.6583,717961
Lviv,UA,49.8383,24.0232,717273
Namangan,UZ,40.9983,71.6726,713220
Zaporizhzhya,UA,47.8517,35.1171,710052
Zanzibar,TZ,-6.1639,39.1979,709809
Saltillo,MX,25.426,-100.9796,709671
Latakia,SY,35.5312,35.7909,709000
Subang Jaya,MY,3.0438,101.5806,708296
Warangal,IN,18.0,79.5833,704570
Paranaque City,PH,14.4816,121.0175,703245
Tolyatti,RU,53.5303,49.3461,702879
Santo Domingo Oeste,DO,18.5,-70.0,701269
Santo Domingo Este,DO,18.4851,-69.8476,700000
Dhārāvi,IN,19.05,72.8667,700000
Battagram,PK,34.6772,73.0233,700000
Suez,EG,29.9737,32.5263,699541
Changzhi,CN,35.2089,111.7386,699514
Ribeirão Preto,BR,-21.1775,-47.8103,698642
Agadir,MA,30.4202,-9.5982,698310
Edogawe,JP,35.6923,139.8731,697932
Sarajevo,BA,43.8486,18.3564,696731
Balikpapan,ID,-1.2675,116.8289,695287
Adachi,JP,35.7632,139.8076,695043
Changning,CN,31.2174,121.421,694900
Bauchi,NG,10.3103,9.8439,693700
Shizuoka,JP,34.9833,138.3833,693389
Tunis,TN,36.819,10.1658,693210
Zhangjiakou,CN,40.7834,114.8714,692602
Washington,US,38.8951,-77.0364,689545
Nashville,US,36.1659,-86.7844,689447
Fuxin,CN,42.0156,121.6589,689050
Ta’if,SA,21.2703,40.4158,688693
Changsha,CN,22.3812,112.6849,688242
Huangshi,CN,30.2471,115.0481,688090
Liaoyang,CN,41.2719,123.1731,687890
Hlaingthaya,MM,16.85,96.0667,687867
Beira,MZ,-19.8436,34.8389,687764
Hongkou,CN,31.25,121.4892,687500
Zaragoza,ES,41.6561,-0.8773,686986
Sevilla,ES,37.3828,-5.9732,686741
Baise,CN,23.8901,106.6268,686078
Pontianak,ID,-0.0319,109.325,686019
Situbondo,ID,-7.7062,114.0098,685967
Agege,NG,6.6156,3.3334,683600
Binzhou,CN,37.3667,118.0167,682717
Oklahoma City,US,35.4676,-97.5164,681054
Yuncheng,CN,35.0231,110.9928,680036
Dezhou,CN,37.4466,116.3671,679535
Dushanbe,TJ,38.5358,68.779,679400
Cotonou,BJ,6.3654,2.4183,679012
El Paso,US,31.7587,-106.4869,678815
Gorakhpur,IN,26.7663,83.3689,674246
Guadalupe,MX,25.6766,-100.2591,673616
Wrocław,PL,51.1029,17.0301,672545
Denpasar,ID,-8.65,115.2167,670210
Guntur,IN,16.2997,80.4573,670073
Katsina,NG,12.9908,7.6018,670000
Sanmenxia,CN,34.7808,111.1929,669307
E’zhou,CN,30.3961,114.8865,668727
Madīnat an Naşr,EG,30.0667,31.3,668413
Camama,AO,-8.9361,13.2652,667094
Tabuk,SA,28.3998,36.5715,667000
Kitwe,ZM,-12.8024,28.2132,665961
Bulawayo,ZW,-20.15,28.5833,665952
Mudanjiang,CN,44.548,129.6259,665915
Aracaju,BR,-10.9111,-37.0717,664908
Joinville,BR,-26.3044,-48.8456,664500
Athens,GR,37.9838,23.7278,664046
Zagreb,HR,45.8144,15.978,663592
Leshan,CN,29.5623,103.7639,662814
Santo André,BR,-23.6639,-46.5383,662373
Vancouver,CA,49.2497,-123.1193,662248
Rizhao,CN,35.4141,119.5291,661943
Helsinki,FI,60.1695,24.9354,658864
Cheonan,KR,36.8065,127.1522,658831
Acapulco de Juárez,MX,16.8494,-99.9089,658609
Banjarmasin,ID,-3.3199,114.5907,657663
Puducherry,IN,11.9338,79.8298,657209
Suining,CN,30.508,105.5733,656760
Brampton,CA,43.6834,-79.7663,656480
Golfe,AO,-8.8664,13.2617,655796
Puyang,CN,35.7564,115.0436,655674
Soacha,CO,4.5794,-74.2168,655025
Boston,US,42.3584,-71.0598,653833
Tlalnepantla,MX,19.5401,-99.1954,653410
Jājmau,IN,26.4304,80.4095,652831
Portland,US,45.5234,-122.6762,652503
Calumbo,AO,-9.1469,13.4194,652270
Tlaquepaque,MX,20.6412,-103.2934,650123
Frankfurt am Main,DE,50.1155,8.6842,650000
Macau,MO,22.2006,113.5461,649335
Palermo,IT,38.1166,13.3636,648260
Izhevsk,RU,56.8522,53.1986,648213
Colombo,LK,6.9355,79.8487,648034
Maturín,VE,9.7457,-63.1832,647459
Amravati,IN,20.9333,77.75,647057
Detroit,US,42.3314,-83.0457,645705
Osogbo,NG,7.771,4.557,645000
Honchō,JP,35.7013,139.9865,644668
Bikaner,IN,28.0176,73.3149,644406
Jaboatão dos Guararapes,BR,-8.1128,-35.0147,644037
Hoji ya Henda,AO,-8.8052,13.2897,642050
Las Vegas,US,36.175,-115.1372,641903
New South Memphis,US,35.0868,-90.0568,641608
Hwaseong-si,KR,37.2068,126.8169,640890
Gold Coast,AU,-28.0003,153.4309,640778
Łódź,PL,51.7706,19.4739,639890
Jeonju,KR,35.8219,127.1489,638421
Chongming,CN,31.6185,121.6962,637921
Al Aḩmadī,KW,29.0769,48.0839,637411
Cuenca,EC,-2.8953,-78.9963,636996
Chisinau,MD,47.009,28.8594,635994
Likasi,CD,-10.983,26.7384,635768
Jambi City,ID,-1.6,103.6167,635101
Hebi,CN,35.7323,114.2862,634721
Comilla,BD,23.4619,91.185,634654
Tshikapa,CD,-6.4162,20.7999,634529
Chunian,PK,30.9662,73.9791,634236
Kochi,IN,9.9399,76.2602,633553
Memphis,US,35.1495,-90.049,633104
Jingmen,CN,31.0336,112.2047,632954
Barnaul,RU,53.362,83.7279,632372
Dandong,CN,40.1292,124.3947,631973
Piura,PE,-5.1819,-80.6572,630000
Bhilai,IN,21.2092,81.4285,627734
Ndola,ZM,-12.9587,28.6366,627503
Contagem,BR,-19.9317,-44.0536,627123
Ulyanovsk,RU,54.3282,48.3866,626540
Djibouti,DJ,11.589,43.145,626512
Glasgow,GB,55.8651,-4.2576,626410
Panshan,CN,41.1881,122.0494,625040
Louisville,US,38.2542,-85.7594,624444
Irkutsk,RU,52.2957,104.2908,623869
Ansan-si,KR,37.3236,126.8219,623256
Al Mansurah,EG,31.0364,31.3807,621953
Kermanshah,IR,34.3142,47.065,621100
Jiaozhou,CN,36.2839,120.0033,619266
Düsseldorf,DE,51.2232,6.7793,618685
Suizhou,CN,31.7111,113.3631,618582
Villa Nueva,GT,14.5251,-90.5854,618397
Khabarovsk,RU,48.462,135.0971,618150
Cuiabá,BR,-15.5961,-56.0967,618124
Arusha,TZ,-3.3667,36.6833,617631
Feira de Santana,BR,-12.2667,-38.9667,616272
Las Piñas,PH,14.4506,120.9828,615549
Chizhou,CN,30.6613,117.4778,615274
Coyoacán,MX,19.3467,-99.1617,614447
Stuttgart,DE,48.7823,9.177,612663
Ya'an,CN,29.9852,102.999,612056
Cuttack,IN,20.465,85.8793,610189
Borivli,IN,19.235,72.8598,609617
Chiclayo,PE,-6.7701,-79.855,609400
Yaroslavl,RU,57.6299,39.8737,608722
Gothenburg,SE,57.7072,11.9668,608462
Kawaguchi,JP,35.8052,139.7107,607373
Bukit Rahman Putra,MY,3.2173,101.5608,607000
Jhang Sadr,PK,31.2698,72.3169,606533
Ha'il,SA,27.5219,41.6907,605930
Bhavnagar,IN,21.7629,72.1533,605882
Benoni,ZA,-26.1885,28.3208,605344
Vladivostok,RU,43.1056,131.8735,604901
Jinzhou,CN,41.1078,121.1417,604269
Tuxtla,MX,16.7536,-93.1158,604147
Kryvyy Rih,UA,47.9057,33.394,603904
Sanming,CN,26.2486,117.6186,602166
Islamabad,PK,33.7215,73.0433,601600
Sāngli,IN,16.8544,74.5642,601214
Jamnagar,IN,22.4729,70.0667,600943
Lubango,AO,-14.9172,13.4925,600751
Pokhara,NP,28.2669,83.9685,600051
Shuangyashan,CN,46.6769,131.1327,600000
Borama,SO,9.9361,43.1828,597842
Pallabi,BD,23.825,90.37,597574
Luancheng,CN,37.8845,114.6463,597130
Makhachkala,RU,42.9778,47.5003,596356
Anyang-si,KR,37.3925,126.9269,595644
Huambo,AO,-12.7761,15.7392,595304
Samarkand,UZ,39.6546,66.9644,595200
Mengzi,CN,23.3678,103.3821,595100
Kagoshima,JP,31.5667,130.55,595049
Mukalla,YE,14.5425,49.1242,594951
Rasht,IR,37.2761,49.5886,594590
Mar del Plata,AR,-38.0004,-57.5562,593337
Essen,DE,51.4566,7.0123,593085
Al Maḩallah al Kubrá,EG,30.9706,31.1669,592573
Málaga,ES,36.7202,-4.4203,592346
Shekhupura,PK,31.7129,73.9856,591424
Yingkou,CN,40.6647,122.2318,591159
Zhangzhou,CN,24.5133,117.6556,589831
Reynosa,MX,26.08,-98.2846,589466
Thuận An,VN,10.9239,106.7143,588616
Dortmund,DE,51.5149,7.466,588462
Suginami,JP,36.2013,140.2841,588354
Baltimore,US,39.2904,-76.6122,585708
Itabashi,JP,35.7489,139.715,584483
New Kingston,JM,18.0075,-76.7832,583958
Pelentong,MY,1.5243,103.824,583640
Cimahi,ID,-6.8722,107.5425,581994
Londrina,BR,-23.3103,-51.1628,581382
Bucaramanga,CO,7.125,-73.1189,581130
Genoa,IT,44.4048,8.9444,580097
Hachiōji,JP,35.6558,139.3239,579355
Malacca,MY,2.196,102.2405,579000
Nha Trang,VN,12.2451,109.1943,579000
Kerman,IR,30.2832,57.0788,577514
Orūmīyeh,IR,37.5527,45.0761,577307
Bahçelievler,TR,41.0023,28.8598,576799
Tanta,EG,30.7885,31.0019,576648
Jammu,IN,32.7353,74.8617,576198
Iskandar Puteri,MY,1.3932,103.6232,575977
Calamba,PH,14.2117,121.1653,575046
Tlalpan,MX,19.2951,-99.1621,574577
Herāt,AF,34.3482,62.1997,574300
Gujrat,PK,32.5742,74.0754,574240
Tomsk,RU,56.5005,84.9822,574002
Umraniye,TR,41.0164,29.1248,573265
Shihezi,CN,44.3023,86.0369,572772
South Boston,US,42.3334,-71.0495,571281
Nakuru,KE,-0.3072,36.0722,570674
Hamilton,CA,43.2501,-79.8496,569353
Irbid,JO,32.5556,35.85,569068
Manchester,GB,53.4809,-2.2374,568996
Kota Bharu,MY,6.1236,102.2433,568900
Surrey,CA,49.1063,-122.8251,568322
Meknes,MA,33.8935,-5.5473,568295
Puente Alto,CL,-33.6117,-70.5758,568106
Nyala,SD,12.0489,24.8807,565734
Dresden,DE,51.0509,13.7383,564904
Orenburg,RU,51.7671,55.0988,564773
Albuquerque,US,35.0845,-106.6511,564559
Bokāro,IN,23.6693,86.1516,564319
Asmara,ER,15.3381,38.9318,563930
Sukkur,PK,27.7032,68.8589,563851
Milwaukee,US,43.0389,-87.9065,563531
Chợ Lớn,VN,10.75,106.65,561000
Wenchang,CN,19.5516,110.8028,560894
Ile-Ife,NG,7.4824,4.5603,560000
Gombe,NG,10.2897,11.1673,560000
Hamhŭng,KP,39.9183,127.5364,559056
Kemerovo,RU,55.3542,86.1043,558973
Nasiriyah,IQ,31.058,46.2573,558400
Bloemfontein,ZA,-29.1211,26.214,556637
Sheffield,GB,53.383,-1.4659,556500
Santiago de Cuba,CU,20.0229,-75.8217,555865
Siping,CN,43.1614,124.3778,555609
Cuautitlán Izcalli,MX,19.6439,-99.216,555163
Benguela,AO,-12.5767,13.4027,555124
Chuxiong,CN,25.0364,101.5456,555081
Balbala,DJ,11.5619,43.1067,554350
Huaihua,CN,27.5634,110.004,552622
Muntinlupa,PH,14.3903,121.0475,552225
Bình Thạnh,VN,10.811,106.706,552164
Zahedan,IR,29.4963,60.8629,551980
Banqiao,TW,25.0143,121.4672,551221
Nanded,IN,19.1602,77.315,550564
Kozhikode,IN,11.248,75.7804,550440
Ulanqab,CN,40.993,113.133,550231
Cabinda,AO,-5.562,12.1948,550000
Ajegunle,NG,6.452,3.3312,550000
Pristina,XK,42.6727,21.1669,550000
Jiamusi,CN,46.7971,130.3112,549549
Korla,CN,41.7606,86.1523,549324
Kolhāpur,IN,16.6956,74.2317,549236
Porto Velho,BR,-8.7619,-63.9039,548952
San Miguel de Tucumán,AR,-26.816,-65.2105,548866
Kuantan,MY,3.8077,103.326,548014
Sevastopol,UA,44.608,33.5213,547820
Nellore,IN,14.4499,79.987,547621
Mirpur Model Thana,BD,23.8093,90.3609,546503
Bremen,DE,53.0758,8.8072,546501
Wanning,CN,18.7993,110.3841,545992
Owerri,NG,5.4836,7.0332,545000
Kota Kuala Muda,MY,5.5882,100.3709,544984
Sungai Petani,MY,5.647,100.4877,544851
Xinzhou,CN,38.4092,112.7333,544683
Kotō,JP,32.7786,130.7454,543730
Kalaburagi,IN,17.3358,76.8376,543147
Tucson,US,32.2217,-110.9265,542629
Selayang Baru Utara,MY,3.2549,101.6668,542409
Vilnius,LT,54.6892,25.2798,542366
Ajmer,IN,26.4521,74.6387,542321
Pingdu,CN,36.7844,119.9464,542234
Fresno,US,36.7477,-119.7724,542107
Mbeya,TZ,-8.9,33.45,541603
Juiz de Fora,BR,-21.7642,-43.3503,540756
Calabar,NG,4.9589,8.327,540000
Oujda,MA,34.6814,-1.9086,539711
Novokuznetsk,RU,53.7575,87.136,539616
Ryazan’,RU,54.627,39.7041,538962
Ji’an,CN,27.1172,114.9793,538699
Sahiwal,PK,31.9739,72.3311,538344
Sahiwal,PK,30.6659,73.1019,538344
Mersin,TR,36.812,34.6389,537842
Nilüfer,TR,40.214,28.9157,536365
Leeds,GB,53.7965,-1.5478,536280
Poznań,PL,52.4069,16.9299,536151
Guli,CN,28.8816,120.0331,536000
Aqsu,CN,41.1842,80.2792,535657
Ebute Ikorodu,NG,6.6009,3.4882,535619
Ananindeua,BR,-1.3656,-48.3722,535547
Tanggu,CN,39.0211,117.6469,535298
Pasir Gudang,MY,1.462,103.9053,534659
Astrakhan,RU,46.3497,48.0408,533925
Okara,PK,30.8103,73.4515,533693
Nansana,UG,0.3639,32.5286,532800
Kimhae,KR,35.2342,128.8811,531966
Ar Raqqah,SY,35.9528,39.0079,531952
Québec,CA,46.8123,-71.2145,531902
Cuauhtémoc,MX,19.4451,-99.1461,531831
Shangluo,CN,33.8667,109.9306,531696
Himeji,JP,34.8167,134.7,530495
Ibagué,CO,4.4357,-75.2029,529635
Antwerp,BE,51.2205,4.4003,529247
Assiut,EG,27.181,31.1837,528669
Hamadān,IR,34.7992,48.5146,528256
Qionghai,CN,19.2425,110.4642,528238
Aparecida de Goiânia,BR,-16.8233,-49.2439,527796
Cangzhou,CN,38.3112,116.8533,527681
Mohammadpur,BD,24.8984,88.5284,527571
Surakarta,ID,-7.5561,110.8317,526870
San Salvador,SV,13.6893,-89.1872,525990
Beihai,CN,21.4835,109.1155,525329
Van,TR,38.4946,43.3832,525016
Sacramento,US,38.5816,-121.4944,524943
Thủ Đức,VN,10.8486,106.7721,524670
Üsküdar,TR,41.0227,29.0137,524452
Penza,RU,53.1957,45.0108,523553
Mazār-e Sharīf,AF,36.709,67.1109,523300
Kandahār,AF,31.6133,65.7101,523300
Hengshui,CN,37.7391,115.6835,522147
Dehradun,IN,30.3244,78.0339,522081
Erode,IN,11.3428,77.7274,521891
Lyon,FR,45.7491,4.8479,520774
Salta,AR,-24.8065,-65.42,520683
Serra,BR,-20.1286,-40.3078,520653
Esenler,TR,41.0435,28.8762,520235
Daxing’anling,CN,52.3338,124.7124,520000
Qui Nhon,VN,13.7765,109.2237,519208
Al Fayyum,EG,29.31,30.8418,519047
Durgapur,IN,23.5158,87.308,518872
Utsunomiya,JP,36.5667,139.8833,518757
Victoria de Durango,MX,24.0203,-104.6576,518709
Belford Roxo,BR,-22.7642,-43.3994,518384
Lisbon,PT,38.7251,-9.1498,517802
Rahim Yar Khan,PK,28.4199,70.3034,517000
Ulhasnagar,IN,19.2167,73.15,516584
Guangyuan,CN,32.442,105.823,516424
Loni,IN,28.7514,77.2902,516082
Siliguri,IN,26.71,88.4285,515574
Nuremberg,DE,49.4542,11.0775,515543
Niterói,BR,-22.8833,-43.1036,515317
Ujjain,IN,23.1824,75.7764,515215
Hannover,DE,52.3705,9.7332,515140
Edinburgh,GB,55.9521,-3.1965,514990
Macapá,BR,0.0389,-51.0664,512902
Xianning,CN,29.8435,114.322,512517
Toulouse,FR,43.6043,1.4437,511684
Thembisa,ZA,-25.9964,28.2268,511655
Carrefour,HT,18.5333,-72.4,511345
Matsuyama,JP,33.8392,132.7657,511192
Bilimora,IN,20.7696,72.9613,510879
Kasur,PK,31.1187,74.4502,510875
Atlanta,US,33.749,-84.388,510823
Heroica Matamoros,MX,25.8797,-97.5042,510739
Makati City,PH,14.5503,121.0327,510383
Buda,HU,47.5,19.0333,510108
Tonghua,CN,41.7197,125.9264,510000
"Mianzhu, Deyang, Sichuan",CN,31.3379,104.2206,510000
Naberezhnyye Chelny,RU,55.7372,52.4196,509870
Lipetsk,RU,52.5876,39.5515,509735
Kikwit,CD,-5.041,18.8162,509367
Florianópolis,BR,-27.5967,-48.5492,508826
Banan,CN,29.3786,106.54,508703
Newcastle,AU,-32.9295,151.7801,508437
Tuen Mun,HK,22.3917,113.9716,507900
Zhangye,CN,38.9342,100.4517,507433
Kirov,RU,58.5981,49.6578,507155
Kashgar,CN,39.4672,75.9868,506640
Mukim Pulai,MY,1.5333,103.6667,505661
Najrān,SA,17.4933,44.1277,505652
Karol Bāgh,IN,28.6514,77.1907,505241
Zhoukou,CN,33.6333,114.6333,505171
Leipzig,DE,51.3396,12.3713,504971
Pingliang,CN,35.5392,106.6861,504848
Huangpu,CN,31.2378,121.4781,504700
Kalininskiy,RU,59.9967,30.3899,504641
Duisburg,DE,51.4325,6.7652,504358
Āsansol,IN,23.6833,86.9833,504271
Arāk,IR,34.0949,49.6981,503647
Maipú,CL,-33.5142,-70.7651,503635
Homyel',BY,52.4345,30.9754,501193
Aktobe,KZ,50.2797,57.2072,500757
Kota Kinabalu,MY,5.9749,116.0724,500421
Talatona,AO,-8.9178,13.1856,500000
Kampung Larkin Lama,MY,1.5024,103.744,500000
Kota Damansara,MY,3.1545,101.5802,500000
Jalalpur Pirwala,PK,29.5051,71.222,500000
Mangaluru,IN,12.9172,74.856,499487
Zhucheng,CN,35.9947,119.3975,499285
Santa Marta,CO,11.2386,-74.1943,499192
Matsudo,JP,35.7799,139.9014,498575
Hāthazāri,BD,22.5052,91.8134,498179
Lapu-Lapu City,PH,10.3103,123.9494,497813
Karagandy,KZ,49.8019,73.1021,497777
Loudi,CN,27.7344,111.9944,497171
Liverpool,GB,53.4106,-2.9779,496770
Ichikawa,JP,35.7341,139.9065,496676
Bāndarban,BD,22.1953,92.2195,495272
Sha Tin,HK,22.3833,114.1833,495200
Dera Ghazi Khan,PK,30.0459,70.6403,494464
Higashiosaka,JP,34.6667,135.5833,493940
Pindi Bhattian,PK,31.8984,73.2734,493222
Cheboksary,RU,56.1322,47.246,492331
Pohang,KR,36.0292,129.3648,492041
Shanwei,CN,22.782,115.3475,491766
Montería,CO,8.7508,-75.8782,490935
Ruiru,KE,-1.1466,36.9609,490120
Valledupar,CO,10.4654,-73.2531,490075
Belagavi,IN,15.8521,74.5045,490045
Ajman,AE,25.4018,55.4788,490035
Jianshui,CN,24.2774,101.224,490000
Sancaktepe,TR,41.0024,29.2319,489848
Port Sudan,SD,19.6175,37.2164,489725
Toluca,MX,19.2879,-99.6532,489333
Ciudad López Mateos,MX,19.5579,-99.2567,489160
Al Khuşūş,EG,30.1529,31.315,488904
Jeju City,KR,33.5097,126.5219,488844
Gdańsk,PL,54.3523,18.6491,487371
Miami,US,25.7743,-80.1937,487014
Omaha,US,41.2563,-95.9404,486051
Nishinomiya,JP,34.7156,135.332,485587
Masina,CD,-4.3836,15.3914,485167
Sahāranpur,IN,29.9679,77.5452,484873
